#sphere 0.5 1.55 0.5 0.3

sphere 0.5 0.8 0.5 0.1
sphere 0.5 0.5 0.5 0.1
sphere 0.5 0.2 0.5 0.1
sphere 0.2 0.8 0.5 0.1
sphere 0.2 0.5 0.5 0.1
sphere 0.2 0.2 0.5 0.1
sphere 0.8 0.8 0.5 0.1
sphere 0.8 0.5 0.5 0.1
sphere 0.8 0.2 0.5 0.1

sphere 0.5 0.8 0.2 0.1
sphere 0.5 0.5 0.2 0.1
sphere 0.5 0.2 0.2 0.1
sphere 0.2 0.8 0.2 0.1
sphere 0.2 0.5 0.2 0.1
sphere 0.2 0.2 0.2 0.1
sphere 0.8 0.8 0.2 0.1
sphere 0.8 0.5 0.2 0.1
sphere 0.8 0.2 0.2 0.1

sphere 0.5 0.8 0.8 0.1
sphere 0.5 0.5 0.8 0.1
sphere 0.5 0.2 0.8 0.1
sphere 0.2 0.8 0.8 0.1
sphere 0.2 0.5 0.8 0.1
sphere 0.2 0.2 0.8 0.1
sphere 0.8 0.8 0.8 0.1
sphere 0.8 0.5 0.8 0.1
sphere 0.8 0.2 0.8 0.1
